Skeleton,10,10,4,mace,coldTouch,mace
Zombie,10,10,5,mace,bite,mace
AnimatedArmor,6,16,4,katana,shield,katana
Shadow,4,19,6,mace,coldTouch,coldTouch
AirElemental,10,19,6,airAttack,aoe1,airAttack
WaterElemental,20,19,6,waterAttack,aoe2,waterAttack
EarthElemental,30,19,6,earthAttack,aoe3,earthAttack
FireElemental,40,19,6,fireAttack,aoe4,fireAttack
AirGolum,16,14,3,airAttack,shield,airAttack
WaterGolum,28,14,3,waterAttack,shield,waterAttack
EarthGolum,40,14,3,earthAttack,shield,earthAttack
FireGolum,52,14,3,fireAttack,shield,fireAttack
AirMage,10,12,5,airAttack,knockbackBoss,airSlasher
WaterMage,20,12,5,waterAttack,knockbackBoss,waterWhip
EarthMage,30,12,5,earthAttack,knockbackBoss,petrify
FireMage,40,12,5,fireAttack,cone,pierce
TelekineticMage,10,12,5,combo,mace1,mace1
SummoningMage,20,12,5,summonLevel1,mace2,mace2
TrapEnt,30,12,5,earthAttack,aoe1,mace3
LavaGoblin,8,12,5,grow,mace4,mace4
AirBoss,60,16,7,airAttackBoss,knockbackBoss,airSlasherBoss
WaterBoss,60,16,5,waterAttackBoss,drownBoss,waterWhipBoss
EarthBoss,60,16,1,earthAttackBoss,barrierBoss,petrifyBoss
LavaBoss,60,16,3,fireAttackBoss,coneBoss,pierceBoss
